,sumCvsDsAbs
3032,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3072,"[88, 176, 131, 176, 178, 268, 80, 160, 190, 139, 127, 83, 122, 311, 142, 0, 267, 146, 131, 169, 167, 207, 319, 224, 255, 141, 179, 160, 278, 432]"
3087,"[3, 5, 25, 2, 16, 14, 10, 8, 9, 10, 17, 12, 9, 4, 10, 4, 6, 10, 7, 5, 15, 9, 22, 17, 4, 8, 8, 11, 3, 2]"
3094,"[5, 4, 4, 15, 15, 88, 11, 22, 80, 37, 8, 9, 7, 11, 19, 24, 20, 9, 0, 9, 19, 33, 30, 28, 11, 30, 17, 12, 76, 16]"
3103,"[830, 1047, 978, 1087, 1122, 1247, 1293, 1258, 1357, 1231, 1162, 1153, 1264, 1434, 1412, 1375, 1509, 1500, 952, 1154, 1147, 1283, 949, 1410, 1189, 1032, 1225, 1433, 1230, 1156]"
3111,"[2, 7, 1, 9, 7, 7, 0, 4, 7, 7, 10, 6, 7, 1, 7, 3, 9, 3, 6, 14, 7, 4, 7, 2, 8, 5, 5, 15, 8, 7]"
3118,"[28, 38, 19, 15, 35, 40, 31, 11, 17, 37, 22, 50, 27, 29, 32, 44, 33, 31, 32, 37, 18, 28, 17, 28, 37, 31, 16, 42, 29, 21]"
3165,"[1336, 1143, 1250, 1231, 1312, 1262, 1292, 1171, 1432, 1316, 1272, 1280, 1463, 1707, 1618, 1381, 1316, 1399, 1208, 1442, 1246, 1359, 1525, 1312, 1231, 1379, 1320, 1540, 1771, 1747]"
3171,"[0, 0, 40, 41, 23, 45, 30, 30, 29, 41, 14, 30, 13, 11, 20, 0, 37, 40, 0, 0, 38, 43, 34, 193, 24, 34, 31, 22, 11, 5]"
3189,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3191,"[0, 0, 1, 4, 0, 0, 0, 3, 2, 1, 0, 0, 0, 2, 6, 2, 3, 0, 3, 0, 6, 1, 3, 2, 3, 3, 0, 0, 3, 2]"
3195,"[63, 166, 24, 43, 53, 45, 51, 49, 70, 36, 54, 83, 49, 58, 24, 95, 42, 49, 41, 26, 48, 66, 34, 18, 40, 49, 29, 47, 36, 27]"
3210,"[159, 87, 52, 66, 109, 63, 102, 108, 91, 56, 99, 84, 88, 53, 89, 89, 47, 39, 99, 138, 71, 83, 74, 50, 80, 40, 51, 60, 73, 49]"
3213,"[786, 301, 1620, 835, 393, 516, 461, 858, 649, 498, 657, 450, 359, 580, 506, 601, 1081, 568, 436, 636, 682, 504, 539, 427, 764, 404, 351, 493, 485, 489]"
3273,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3274,"[243, 254, 276, 221, 212, 213, 294, 229, 218, 213, 319, 316, 257, 190, 205, 228, 169, 247, 198, 240, 310, 234, 250, 214, 207, 167, 205, 251, 206, 184]"
3284,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3285,"[4, 3, 4, 2, 0, 2, 0, 0, 0, 2, 0, 18, 0, 0, 14, 2, 3, 2, 9, 5, 8, 4, 4, 4, 2, 0, 0, 0, 5, 2]"
3300,"[2, 6, 0, 6, 9, 6, 0, 0, 3, 1, 8, 4, 3, 9, 8, 0, 7, 3, 3, 6, 2, 8, 4, 8, 8, 3, 5, 2, 1, 6]"
3304,"[329, 238, 230, 240, 209, 259, 297, 346, 350, 229, 265, 306, 182, 282, 190, 407, 264, 221, 310, 315, 267, 393, 294, 226, 205, 275, 641, 290, 255, 378]"
3314,"[17, 19, 21, 16, 12, 13, 6, 20, 23, 13, 14, 24, 12, 24, 10, 11, 12, 9, 10, 22, 17, 20, 21, 8, 18, 14, 10, 25, 20, 13]"
3332,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3336,"[83, 85, 80, 76, 102, 65, 64, 79, 78, 95, 345, 207, 31, 36, 72, 57, 40, 47, 186, 116, 79, 88, 73, 72, 89, 48, 58, 51, 48, 47]"
3354,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3355,"[2, 2, 5, 0, 0, 0, 6, 7, 2, 1, 0, 0, 0, 4, 13, 3, 0, 2, 9, 0, 6, 0, 7, 4, 0, 1, 4, 0, 2, 0]"
3362,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3364,"[1102, 2658, 2482, 2877, 3529, 2084, 2104, 1281, 2155, 3385, 1780, 2104, 2289, 1382, 2706, 1990, 1376, 1949, 1836, 2608, 1686, 2049, 1960, 3118, 1372, 2224, 1124, 1526, 2780, 2121]"
3372,"[58, 59, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 14, 9, 0, 0, 6, 15, 40, 47, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13]"
3374,"[24, 36, 45, 46, 49, 60, 72, 56, 36, 49, 37, 49, 52, 51, 58, 61, 53, 56, 64, 85, 66, 39, 48, 48, 49, 58, 50, 33, 50, 36]"
3402,"[6, 2, 3, 0, 10, 9, 1, 0, 6, 13, 0, 3, 11, 11, 0, 12, 0, 9, 0, 8, 0, 0, 5, 0, 0, 7, 13, 0, 1, 2]"
3408,"[415, 262, 320, 563, 454, 506, 544, 323, 181, 361, 787, 653, 456, 438, 221, 302, 323, 283, 286, 730, 238, 438, 371, 439, 444, 416, 525, 312, 531, 755]"
3418,"[28, 46, 51, 75, 111, 101, 80, 68, 77, 73, 36, 43, 61, 52, 80, 92, 100, 65, 62, 48, 125, 71, 36, 65, 65, 55, 95, 90, 53, 89]"
3419,"[74, 226, 64, 76, 60, 56, 76, 91, 141, 61, 69, 70, 79, 39, 46, 19, 44, 67, 65, 47, 68, 60, 18, 22, 63, 80, 48, 66, 40, 27]"
3424,"[57, 64, 89, 47, 72, 60, 112, 73, 78, 69, 102, 117, 91, 62, 104, 114, 63, 83, 73, 78, 82, 82, 93, 68, 72, 60, 72, 86, 76, 53]"
3436,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3437,"[0, 0, 5, 5, 5, 0, 0, 4, 7, 6, 0, 0, 1, 10, 0, 4, 0, 0, 2, 2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 5]"
3464,"[3, 5, 3, 4, 2, 5, 2, 5, 10, 3, 4, 6, 1, 1, 4, 1, 1, 5, 16, 3, 4, 2, 1, 3, 9, 5, 7, 2, 6, 2]"
3465,"[16, 41, 31, 21, 43, 40, 34, 15, 29, 34, 13, 28, 24, 20, 34, 40, 39, 26, 22, 24, 52, 49, 20, 28, 31, 42, 29, 22, 35, 26]"
3472,"[6, 4, 13, 15, 0, 15, 9, 9, 41, 19, 2, 4, 3, 14, 7, 1, 1, 0, 0, 7, 1, 4, 1, 1, 24, 0, 14, 3, 4, 14]"
3473,"[25, 39, 1, 17, 26, 33, 9, 18, 85, 15, 39, 47, 4, 25, 23, 51, 5, 5, 26, 27, 53, 52, 21, 7, 17, 5, 17, 31, 14, 36]"
3494,"[116, 146, 166, 129, 125, 142, 125, 145, 112, 130, 120, 145, 104, 92, 127, 139, 108, 123, 147, 124, 125, 133, 142, 155, 136, 153, 122, 156, 107, 114]"
3507,"[574, 535, 491, 446, 514, 564, 518, 512, 527, 497, 542, 527, 442, 575, 514, 559, 542, 484, 547, 529, 772, 654, 430, 477, 474, 492, 547, 440, 434, 491]"
3512,"[0, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3521,"[36, 226, 763, 27, 52, 47, 71, 42, 151, 109, 106, 135, 89, 261, 51, 116, 130, 144, 274, 251, 144, 170, 171, 59, 29, 195, 227, 136, 44, 79]"
3534,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 0, 0, 0]"
3561,"[289, 456, 499, 505, 475, 441, 511, 442, 490, 679, 481, 322, 593, 361, 460, 655, 518, 555, 386, 533, 438, 593, 383, 439, 689, 510, 532, 538, 483, 459]"
3565,"[93, 57, 92, 149, 75, 29, 61, 47, 173, 42, 44, 52, 51, 71, 47, 58, 80, 44, 74, 64, 92, 31, 51, 35, 67, 129, 91, 44, 105, 92]"
3577,"[8, 40, 320, 467, 370, 66, 493, 165, 680, 119, 76, 63, 86, 58, 148, 99, 126, 102, 30, 119, 74, 3041, 58, 146, 202, 1847, 88, 780, 57, 41]"
3601,"[737, 598, 822, 1095, 996, 1042, 873, 1042, 594, 1125, 764, 1025, 1312, 1062, 1060, 1316, 1291, 1351, 645, 721, 1125, 969, 822, 1661, 683, 756, 925, 3959, 1594, 1299]"
3621,"[2, 0, 0, 2, 6, 2, 8, 4, 0, 8, 0, 1, 4, 9, 2, 3, 7, 9, 1, 0, 2, 0, 2, 8, 0, 0, 2, 0, 3, 5]"
3627,"[21, 10, 28, 21, 16, 14, 9, 33, 20, 16, 10, 20, 16, 17, 8, 9, 21, 6, 38, 32, 19, 25, 3, 23, 19, 23, 11, 8, 34, 28]"
3632,"[118, 168, 133, 123, 162, 187, 133, 107, 378, 123, 133, 136, 60, 60, 141, 0, 77, 71, 146, 150, 147, 156, 138, 71, 148, 116, 141, 129, 72, 57]"
3635,"[30, 23, 10, 15, 16, 21, 14, 8, 29, 18, 20, 21, 19, 17, 26, 0, 22, 21, 18, 21, 25, 30, 14, 15, 17, 16, 13, 12, 21, 12]"
3636,"[54, 53, 84, 73, 62, 92, 69, 92, 64, 106, 74, 69, 83, 63, 60, 63, 100, 69, 74, 55, 56, 87, 67, 88, 91, 72, 68, 63, 88, 90]"
3656,"[4, 92, 298, 296, 169, 211, 2, 277, 240, 344, 6, 3, 96, 181, 263, 263, 219, 20, 36, 67, 369, 270, 158, 220, 245, 56, 41, 19, 209, 152]"
3659,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3666,"[258, 221, 327, 364, 293, 325, 316, 305, 324, 329, 280, 2784, 333, 331, 333, 290, 277, 236, 287, 269, 471, 400, 2231, 22150, 263, 313, 284, 490, 250, 303]"
3689,"[20, 33, 37, 26, 32, 36, 32, 31, 40, 42, 28, 24, 16, 22, 40, 39, 26, 29, 35, 22, 25, 32, 34, 25, 27, 32, 32, 33, 39, 34]"
3719,"[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3723,"[20, 22, 2, 4, 3, 4, 8, 1, 0, 6, 17, 5, 3, 11, 0, 30, 35, 7, 10, 16, 1, 7, 14, 10, 0, 7, 2, 8, 9, 44]"
3741,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 5, 2, 0, 0, 5, 1, 4, 0, 1, 0, 0, 1]"
3751,"[22, 30, 16, 17, 24, 11, 18, 12, 23, 31, 25, 15, 11, 21, 10, 21, 19, 20, 15, 17, 15, 29, 15, 14, 21, 20, 21, 12, 14, 15]"
3761,"[280, 279, 234, 265, 242, 217, 426, 259, 228, 262, 311, 289, 204, 265, 206, 0, 225, 252, 280, 337, 310, 278, 262, 268, 298, 307, 188, 191, 274, 277]"
3762,"[223, 216, 262, 195, 192, 215, 209, 239, 202, 155, 202, 169, 169, 200, 174, 167, 161, 171, 226, 226, 196, 192, 183, 142, 213, 330, 153, 138, 164, 158]"
3763,"[11, 2, 0, 0, 14, 0, 18, 0, 5, 14, 12, 2, 0, 0, 3, 2, 6, 4, 19, 3, 1, 6, 5, 0, 14, 7, 0, 3, 0, 0]"
3765,"[1, 6, 4, 9, 2, 1, 12, 6, 3, 14, 3, 3, 7, 4, 12, 3, 4, 8, 9, 3, 3, 1, 9, 1, 4, 7, 3, 2, 16, 6]"
3767,"[82, 94, 82, 98, 109, 64, 42, 88, 112, 89, 147, 125, 94, 100, 93, 167, 110, 53, 93, 85, 111, 112, 105, 101, 98, 51, 154, 61, 95, 151]"
3783,"[96, 102, 106, 139, 64, 2, 125, 114, 116, 118, 111, 99, 2, 2, 0, 0, 2, 1, 94, 130, 108, 95, 0, 2, 119, 123, 0, 0, 0, 0]"
3784,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3790,"[51, 4, 46, 30, 30, 34, 68, 63, 18, 88, 4, 7, 62, 84, 21, 102, 79, 53, 1, 2, 5, 12, 48, 51, 38, 50, 77, 90, 58, 106]"
3801,"[203, 4, 2, 1, 7, 7, 3, 0, 4, 2, 0, 2, 0, 1, 0, 1, 173, 0, 2, 3, 1, 1, 2, 2, 1, 0, 1, 76, 0, 0]"
3804,"[216, 207, 288, 216, 175, 229, 261, 248, 257, 190, 220, 236, 166, 183, 224, 216, 160, 212, 201, 428, 226, 246, 164, 193, 211, 193, 231, 193, 222, 201]"
3813,"[372, 315, 177, 285, 230, 235, 523, 391, 1636, 852, 629, 482, 284, 449, 650, 277, 456, 142, 293, 372, 672, 659, 245, 327, 573, 248, 303, 187, 267, 617]"
3833,"[53, 128, 66, 118, 123, 138, 336, 973, 101, 54, 157, 68, 105, 115, 66, 123, 109, 94, 54, 82, 56, 97, 106, 70, 88, 185, 98, 50, 100, 104]"
3836,"[32, 52, 75, 63, 70, 42, 60, 48, 71, 72, 55, 65, 46, 56, 50, 69, 55, 59, 58, 30, 61, 48, 47, 81, 63, 42, 47, 45, 35, 67]"
3845,"[45, 38, 44, 36, 33, 8, 22, 16, 11, 29, 18, 14, 7, 13, 21, 17, 17, 14, 25, 15, 22, 13, 18, 29, 2, 16, 5, 5, 8, 18]"
3851,"[422, 505, 365, 436, 361, 372, 364, 442, 408, 423, 429, 403, 368, 393, 341, 364, 498, 304, 455, 473, 437, 442, 401, 384, 389, 421, 390, 363, 376, 394]"
3856,"[29, 69, 24, 44, 24, 22, 32, 27, 30, 9, 47, 14, 49, 37, 70, 22, 5, 14, 46, 25, 55, 42, 18, 2, 5, 29, 14, 22, 42, 21]"
3868,"[2, 0, 6, 14, 10, 10, 2, 5, 2, 1, 8, 18, 13, 14, 52, 0, 8, 7, 4, 4, 0, 0, 9, 5, 6, 2, 6, 186, 13, 39]"
3880,"[164, 250, 238, 198, 184, 160, 157, 211, 169, 168, 217, 198, 214, 223, 302, 205, 247, 181, 175, 168, 191, 171, 174, 280, 154, 142, 191, 255, 188, 209]"
3881,"[990, 975, 1290, 1281, 2273, 2490, 1518, 1362, 1235, 1232, 1064, 1168, 851, 921, 3690, 1635, 808, 916, 997, 1063, 1190, 1181, 885, 873, 1271, 1386, 2537, 3747, 812, 859]"
3897,"[5, 8, 78, 112, 101, 21, 37, 43, 101, 55, 5, 13, 5, 5, 11, 12, 4, 30, 1, 11, 12, 14, 9, 5, 42, 65, 14, 0, 5, 10]"
3903,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3907,"[4, 8, 22, 6, 9, 3, 6, 17, 155, 19, 10, 9, 2, 36, 6, 0, 3, 4, 5, 8, 5, 8, 3, 4, 7, 18, 9, 7, 12, 7]"
3910,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3913,"[777, 542, 668, 620, 822, 1515, 804, 756, 654, 742, 601, 785, 582, 957, 752, 831, 755, 915, 566, 696, 812, 778, 596, 589, 634, 623, 795, 858, 727, 668]"
3924,"[201, 168, 219, 178, 219, 265, 285, 205, 252, 242, 284, 136, 232, 188, 208, 179, 202, 226, 181, 187, 252, 225, 283, 224, 233, 207, 185, 159, 198, 218]"
3929,"[6, 9, 41, 37, 44, 23, 8, 49, 44, 52, 12, 6, 9, 23, 34, 18, 23, 1, 34, 25, 42, 45, 395, 47, 35, 3, 2, 10, 40, 36]"
3931,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3935,"[261, 229, 214, 185, 224, 213, 262, 164, 285, 241, 210, 230, 206, 234, 266, 203, 142, 263, 205, 268, 287, 192, 181, 154, 258, 262, 195, 162, 226, 204]"
3954,"[118, 119, 116, 112, 94, 82, 145, 174, 185, 173, 88, 155, 71, 86, 112, 78, 112, 90, 168, 173, 115, 146, 67, 59, 132, 101, 83, 167, 141, 82]"
3955,"[154, 638, 102, 145, 159, 261, 1085, 349, 253, 347, 379, 692, 335, 555, 475, 343, 824, 974, 1774, 910, 1182, 466, 210, 403, 471, 1238, 282, 234, 549, 426]"
3967,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0]"
3969,"[14, 18, 23, 55, 60, 24, 57, 80, 50, 43, 60, 54, 19, 26, 37, 16, 38, 28, 32, 43, 38, 62, 18, 30, 43, 43, 32, 21, 20, 24]"
3977,"[766, 819, 1198, 898, 1179, 1141, 908, 1275, 1245, 1266, 961, 1180, 951, 1080, 1411, 1396, 1051, 1013, 1137, 1122, 1164, 1407, 1316, 1513, 1165, 1195, 1081, 1123, 1140, 996]"
3980,"[206, 849, 190, 840, 178, 281, 501, 109, 262, 149, 230, 143, 205, 183, 153, 679, 543, 399, 254, 614, 179, 663, 230, 382, 1114, 334, 259, 147, 625, 219]"
4002,"[604, 537, 543, 584, 623, 546, 555, 617, 501, 457, 604, 558, 495, 510, 480, 548, 595, 526, 465, 522, 553, 596, 568, 485, 471, 596, 526, 412, 428, 484]"
4007,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 1, 0, 0, 0, 0]"
4009,"[15, 11, 27, 17, 152, 33, 17, 44, 11, 12, 15, 26, 24, 19, 35, 23, 28, 21, 28, 72, 31, 78, 15, 36, 36, 27, 42, 46, 19, 38]"
4018,"[67, 85, 25, 51, 41, 39, 31, 21, 28, 28, 16, 14, 67, 101, 38, 75, 121, 117, 37, 18, 17, 21, 62, 59, 33, 23, 31, 66, 133, 74]"
4032,"[6716, 4367, 648, 1245, 3136, 4080, 867, 631, 2151, 3013, 796, 3732, 3268, 2749, 1668, 0, 3020, 3963, 3586, 3315, 1963, 3299, 1796, 2497, 1888, 3546, 2813, 1775, 2540, 3236]"
4041,"[212, 400, 195, 227, 210, 193, 302, 302, 132, 133, 277, 123, 249, 261, 206, 204, 240, 218, 251, 328, 67, 92, 319, 232, 162, 184, 249, 184, 166, 169]"
4058,"[0, 0, 13, 16, 0, 1, 1, 216, 8, 0, 0, 0, 1, 592, 173, 0, 395, 0, 0, 0, 7, 11, 17, 13, 0, 4, 2, 0, 14, 2]"
4060,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4070,"[698, 1120, 139, 93, 128, 119, 136, 119, 131, 87, 352, 857, 105, 85, 84, 122, 108, 350, 132, 117, 634, 99, 71, 109, 118, 133, 118, 87, 118, 88]"
4071,"[144543, 181169, 364733, 55783, 97827, 12060, 0, 1021639, 54321, 50955, 38528, 59299, 249, 275, 1505, 485, 764, 4238, 173575, 163497, 37893, 74276, 374, 495, 43307, 50615, 6667, 19391, 165, 237]"
4087,"[155, 137, 154, 137, 108, 133, 159, 118, 454, 131, 155, 152, 246, 136, 162, 124, 119, 138, 161, 134, 153, 122, 124, 141, 99, 198, 158, 118, 134, 125]"
4099,"[8, 10, 3, 12, 6, 5, 5, 8, 5, 9, 10, 8, 5, 3, 7, 12, 12, 6, 6, 6, 7, 7, 5, 7, 8, 5, 11, 8, 10, 8]"
4103,"[8, 2, 6, 12, 14, 12, 5, 4, 5, 5, 4, 5, 5, 3, 6, 6, 2, 5, 8, 5, 7, 6, 7, 5, 11, 8, 4, 8, 7, 11]"
4104,"[129, 169, 158, 1660, 122, 139, 128, 247, 148, 157, 110, 125, 129, 216, 173, 0, 103, 118, 217, 133, 149, 149, 104, 132, 129, 145, 148, 119, 101, 164]"
4106,"[632, 749, 72, 43, 39, 50, 45, 133, 704, 616, 590, 552, 32, 48, 41, 30, 26, 64, 709, 627, 818, 750, 21, 46, 0, 53, 24, 28, 23, 43]"
4115,"[15, 5, 258, 384, 284, 383, 0, 272, 637, 422, 0, 8, 35, 330, 344, 247, 406, 56, 221, 72, 272, 329, 439, 547, 204, 18, 17, 9, 230, 187]"
4119,"[415, 459, 470, 540, 514, 556, 614, 421, 640, 572, 480, 649, 523, 573, 582, 746, 638, 738, 517, 466, 581, 529, 655, 792, 565, 597, 512, 609, 569, 591]"
4129,"[1227, 1966, 2304, 2137, 2429, 2418, 1622, 2148, 2257, 2740, 2066, 1821, 1569, 2205, 2256, 2009, 2270, 1898, 1633, 1904, 2380, 2491, 2283, 2309, 2301, 1972, 1754, 1529, 2138, 1880]"
4139,"[500, 465, 468, 347, 317, 400, 512, 1299, 693, 481, 473, 450, 477, 360, 323, 388, 389, 339, 399, 395, 639, 724, 310, 325, 475, 430, 454, 289, 399, 368]"
4147,"[4, 17, 12, 3, 9, 1, 8, 19, 18, 4, 5, 9, 13, 1, 9, 15, 3, 1082, 17, 3, 24, 28, 5, 2, 3, 5, 3, 97, 3, 3]"
4164,"[2807, 2443, 3441, 3351, 4065, 3533, 2219, 3728, 3381, 3416, 3245, 1712, 1410, 4201, 3096, 3242, 3081, 2952, 3104, 4030, 4124, 3590, 5385, 3676, 3603, 3016, 2983, 1532, 3191, 3037]"
4176,"[165, 185, 166, 165, 172, 140, 140, 170, 214, 199, 197, 205, 182, 221, 141, 196, 212, 204, 207, 189, 238, 230, 230, 275, 184, 209, 136, 140, 194, 206]"
4187,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
4215,"[117, 0, 76, 47, 88, 32, 65, 99, 74, 81, 0, 120, 77, 11, 42, 52, 117, 94, 0, 0, 161, 62, 79, 0, 90, 52, 14, 82, 0, 19]"
4221,"[138, 158, 133, 101, 118, 77, 197, 304, 72, 92, 121, 88, 92, 112, 126, 67, 109, 64, 8138, 78, 81, 103, 110, 116, 95, 92, 97, 63, 85, 87]"
4262,"[30, 31, 32, 41, 43, 42, 36, 34, 66, 65, 31, 55, 65, 55, 36, 45, 98, 71, 44, 37, 42, 48, 49, 44, 37, 38, 46, 38, 47, 57]"
4266,"[412, 986, 380, 666, 4260, 1500000, 288, 843, 719, 491, 737, 501, 551, 796, 2146, 346, 828, 523, 776, 1801, 607, 775, 686, 582, 285, 469, 218882, 1528, 413, 0]"
4272,"[24, 6, 9, 22, 6, 5, 14, 13, 16, 6, 8, 12, 20, 14, 14, 20, 21, 4, 30, 36, 9, 9, 114, 9, 11, 16, 22, 13, 14, 14]"
4276,"[541, 412, 357, 385, 324, 463, 478, 302, 302, 321, 468, 432, 316, 246, 27528, 236, 303, 272, 382, 379, 316, 355, 241, 289, 309, 263, 1218, 2603, 256, 223]"
4283,"[275, 288, 374, 297, 251, 306, 305, 271, 326, 347, 311, 413, 247, 268, 253, 350, 227, 255, 300, 282, 302, 312, 264, 303, 287, 290, 323, 263, 224, 245]"
4286,"[419, 404, 581, 422, 411, 355, 715, 698, 406, 440, 461, 415, 91, 93, 677, 0, 86, 85, 388, 400, 362, 462, 90, 122, 492, 649, 520, 598, 91, 85]"
4303,"[13, 28, 7, 6, 26, 53, 17, 15, 22, 14, 3, 27, 0, 0, 22, 18, 41, 6, 23, 11, 13, 21, 23, 13, 26, 21, 23, 20, 0, 1]"
4306,"[25, 34, 30, 25, 31, 67, 34, 28, 29, 23, 31, 42, 44, 37, 32, 37, 23, 23, 19, 20, 39, 22, 28, 26, 31, 35, 11, 27, 24, 33]"
4312,"[0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
4313,"[343, 339, 317, 328, 367, 378, 474, 366, 400, 818, 351, 280, 319, 360, 356, 426, 316, 279, 492, 354, 381, 366, 437, 401, 402, 393, 385, 405, 362, 323]"
4316,"[0, 0, 159, 108, 144, 174, 73, 263, 23, 68, 0, 42, 128, 151, 84, 0, 117, 44, 0, 0, 79, 116, 119, 83, 49, 40, 71, 66, 55, 114]"
4345,"[15, 21, 28, 40, 25, 17, 33, 50, 50, 46, 21, 29, 33, 30, 35, 30, 22, 23, 14, 25, 46, 50, 36, 45, 45, 44, 27, 68, 33, 41]"
4350,"[21, 6, 88, 86, 119, 45, 10, 79, 77, 58, 12, 8, 10, 129, 87, 0, 75, 7, 38, 9, 61, 61, 127, 89, 41, 32, 14, 22, 33, 103]"
4352,"[165, 179, 150, 157, 211, 124, 223, 162, 219, 180, 212, 237, 219, 142, 162, 0, 255, 210, 162, 207, 242, 233, 170, 234, 223, 266, 148, 186, 239, 204]"
4363,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0]"
4392,"[26, 29, 35, 47, 31, 28, 36, 36, 41, 51, 51, 41, 43, 33, 45, 30, 37, 44, 30, 37, 38, 47, 40, 39, 33, 31, 71, 51, 43, 35]"
4398,"[23, 18, 18, 19, 13, 19, 22, 14, 28, 7, 17, 19, 9, 4, 15, 9, 14, 13, 23, 11, 14, 13, 13, 20, 13, 12, 12, 15, 6, 10]"
4416,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 7, 3, 9, 0, 9, 5, 0, 0, 0, 0, 7, 15, 0, 0, 1, 3, 1, 7]"
4429,"[16, 6, 18, 15, 8, 13, 23, 6, 14, 12, 42, 35, 10, 3, 11, 6, 49, 14, 13, 10, 10, 5, 19, 9, 13, 4, 11, 7, 14, 6]"
4434,"[33, 67, 28, 47, 28, 30, 36, 60, 49, 36, 31, 34, 32, 33, 53, 41, 76, 58, 50, 35, 34, 33, 42, 58, 45, 45, 50, 42, 33, 42]"
4435,"[79, 134, 31, 29, 79, 62, 65, 242, 37, 42, 22, 52, 62, 73, 36, 94, 34274, 29061, 6, 15, 43, 31, 56, 37, 18732, 78, 64, 33, 89, 70]"
